movieId,title,Genre,year,cast,director,tagline,overview,runtime,genres,production_companies
31594,"Matchmaker, The",Comedy|Romance,1958,None,None,None,None,None,None,None
31598,"Ballad of the Sad Cafe, The",Drama,1991,None,None,None,None,None,None,None
31600,"Deceivers, The",Adventure|Drama|Thriller,1988,None,None,None,None,None,None,None
31606,Siberia,Comedy,1998,None,None,None,None,None,None,None
31610,Purple Butterfly,Drama,2003,None,None,None,None,None,None,None
31613,Easy,Comedy|Drama|Romance,2003,None,None,None,None,None,None,None
31617,El Cid,Action|Adventure|Drama|Romance|War,1961,Charlton Heston|Sophia Loren|Raf Vallone|GeneviÃ¨ve Page|John Fraser,Anthony Mann,The GREATEST ROMANCE and ADVENTURE in a THOUSAND YEARS!,"Epic film of the legendary Spanish hero, Rodrigo Diaz (""El Cid"" to his followers), who, without compromising his strict sense of honour, still succeeds in taking the initiative and driving the Moors from Spain.",182.0,Action|Drama|History|Romance|War,Samuel Bronston Productions|Dear Film Produzione
31628,"Taxing Woman, A",Comedy,1987,None,None,None,None,None,None,None
31658,Howl's Moving Castle,Adventure|Animation|Fantasy|Romance|Sci-Fi,2004,None,None,None,None,None,None,None
31660,Steamboy,Action|Adventure|Animation|Drama|Fantasy|Sci-Fi,2004,None,None,None,None,None,None,None
31680,Assisted Living,Comedy|Drama,2003,None,None,None,None,None,None,None
31682,"Nomi Song, The",Documentary|Musical,2004,None,None,None,None,None,None,None
31685,Hitch,Comedy|Romance,2005,Will Smith|Eva Mendes|Kevin James|Amber Valletta|Julie Ann Emery,Andy Tennant,The cure for the common man.,"Dating coach Alex 'Hitch' Hitchens mentors a bumbling client, Albert, who hopes to win the heart of the glamorous Allegra Cole. While Albert makes progress, Hitch faces his own romantic setbacks when proven techniques fail to work on Sara Melas, a tabloid reporter digging for dirt on Allegra Cole's love life. When Sara discovers Hitch's connection to Albert â€“ now Allegra's boyfriend â€“ it threatens to destroy both relationships.",118.0,Comedy|Drama|Romance,Columbia Pictures Corporation|Overbrook Entertainment
31687,Pooh's Heffalump Movie,Animation|Children,2005,Jim Cummings|John Fiedler|Nikita Hopkins|Kath Soucie|Ken Sansom,Frank Nissen,There's something new in the Hundred Acre Wood.,"Who or what exactly is a Heffalump? The lovable residents of the Hundred Acre Wood -- Winnie the Pooh, Rabbit, Tigger, Eeyore, Kanga and the rest of the pack -- embark on a journey of discovery in search of the elusive Heffalump. But as is always the case, this unusual road trip opens their eyes to so much more than just the creature they're seeking.",68.0,Animation|Family,Walt Disney Pictures
31689,Inside Deep Throat,Documentary,2005,Dennis Hopper|Peter Bart|Warren Beatty|Carl Bernstein,Fenton Bailey|Randy Barbato,It was filmed in 6 days for 25 thousand dollars. The government didn't want you to see it. It was banned in 23 states. It has grossed over 600 million dollars. And it is the most profitable film in motion picture history.,"In 1972, a seemingly typical shoestring budget pornographic film was made in a Florida hotel, ""Deep Throat,"" starring Linda Lovelace. This film would surpass the wildest expectation of everyone involved to become one of the most successful independent films of all time. It caught the public imagination which met the spirit of the times, even as the self appointed guardians of public morality struggled to suppress it, and created, for a brief moment, a possible future where sexuality in film had a bold artistic potential. This film covers the story of the making of this controversial film, its stunning success, its hysterical opposition along with its dark side of mob influence and allegations of the on set mistreatment of the film's star. In short, the combined events would redefine the popular appeal of pornography, even as more cynical developments would lead it down other paths.",92.0,Documentary,
31692,Uncle Nino,Comedy,2003,None,None,None,None,None,None,None
31694,Bride & Prejudice,Comedy|Musical|Romance,2004,Aishwarya Rai Bachchan|Martin Henderson|Naveen Andrews|Daniel Gillies|Indira Varma,Gurinder Chadha,Bollywood meets Hollywood... And it's a perfect match,"A Bollywood update of Jane Austen's classic tale, in which Mrs. Bakshi is eager to find suitable husbands for her four unmarried daughters. When the rich single gentlemen Balraj and Darcy come to visit, the Bakshis have high hopes, though circumstance and boorish opinions threaten to get in the way of romance.",111.0,Drama|Comedy|Music|Romance,
31696,Constantine,Action|Horror|Thriller,2005,Keanu Reeves|Rachel Weisz|Shia LaBeouf|Djimon Hounsou|Max Baker,Francis Lawrence,"Hell Wants Him, Heaven Won't Take Him, Earth Needs Him.","John Constantine has literally been to Hell and back. When he teams up with a policewoman to solve the mysterious suicide of her twin sister, their investigation takes them through the world of demons and angels that exists beneath the landscape of contemporary Los Angeles.",121.0,Drama|Fantasy|Horror,Village Roadshow Pictures|DC Comics|Lonely Film Productions GmbH & Co. KG.|Donners' Company|Branded Entertainment/Batfilm Productions
31698,Son of the Mask,Action|Adventure|Comedy|Fantasy,2005,Jamie Kennedy|Alan Cumming|Traylor Howard|Kal Penn|Steven Wright,Lawrence Guterman,Who's next?,"Tim Avery, an aspiring cartoonist, finds himself in a predicament when his dog stumbles upon the mask of Loki. Then after conceiving an infant son ""born of the mask"", he discovers just how looney child raising can be.",94.0,Fantasy|Comedy|Family|Adventure,New Line Cinema|PathÃ© Distribution
31700,Because of Winn-Dixie,Children|Comedy|Drama,2005,Jeff Daniels|AnnaSophia Robb|Cicely Tyson|Eva Marie Saint|Dave Matthews,Wayne Wang,Discover what happens when you go looking for a miracle and a miracle comes looking for you.,"A girl, abandoned by her mother when she was three, moves to a small town in Florida with her father. There, she adopts an orphaned dog she names Winn-Dixie. The bond between the girl and her special companion brings together the people in a small Florida town and heals her own troubled relationship with her father.",106.0,Comedy|Drama|Family,Twentieth Century Fox Film Corporation
31702,Turtles Can Fly,Drama|War,2004,None,None,None,None,None,None,None
31705,Beautiful Boxer,Action|Drama,2003,None,None,None,None,None,None,None
31724,Pauly Shore Is Dead,Comedy,2003,None,None,None,None,None,None,None
31737,Bunny Lake Is Missing,Mystery|Thriller,1965,Laurence Olivier|Carol Lynley|Keir Dullea|Martita Hunt|Anna Massey,Otto Preminger,No one admitted while the clock is ticking!,"A woman reports that her young daughter is missing, but there seems to be no evidence that she ever existed.",107.0,Thriller|Mystery,Wheel Productions
31742,Jeremy,Drama|Romance,1973,None,None,None,None,None,None,None
31747,Don't Tell Her It's Me,Comedy|Romance,1990,None,None,None,None,None,None,None
31750,Until September,Drama|Romance,1984,None,None,None,None,None,None,None
31770,Night and the City,Film-Noir|Thriller,1950,None,None,None,None,None,None,None
31785,Frozen Land,Drama,2005,None,None,None,None,None,None,None
31804,Night Watch,Action|Fantasy|Horror|Mystery|Sci-Fi|Thriller,2004,None,None,None,None,None,None,None
31807,Dot the I,Drama|Film-Noir|Thriller,2003,Gael GarcÃ­a Bernal|Natalia Verbeke|James D'Arcy|Tom Hardy|Charlie Cox,Matthew Parkhill,Danger is in the details,"Young lovers in London are wrapped up in a love triangle that may not be exactly what it seems. Carmen, a beautiful Spanish woman with a tendency to lose her temper at the drop of a hat, is about to be married to Barnaby, a caring, wealthy, but slightly boring Englishman. While out with friends on her 'hen night' she encounters a stranger who suddenly sparks a passion that has been sleeping within her. As her wedding date approaches, she finds herself struggling to put this newcomer out of her mind, but his effect on her keeps growing stronger. What is it that he sees in her, and why does she feel like she's being pushed inevitably into his arms?",92.0,Drama|Comedy|Thriller|Romance|Foreign,Alquimia Cinema|Arcane Pictures
31854,Morocco,Drama|Romance,1930,None,None,None,None,None,None,None
31867,Man of the House,Action|Comedy,2005,Tommy Lee Jones|Cedric the Entertainer|Christina Milian|Paula GarcÃ©s|Monica Keena,Stephen Herek,Protecting witnesses is a challenge. Living with them is impossible.,Texas Ranger Roland Sharp is assigned to protect the only witnesses to the murder of a key figure in the prosecution of a drug kingpin -- a group of University of Texas cheerleaders. Sharp must now go undercover as an assistant cheerleading coach and move in with the young women.,100.0,Comedy|Action,Columbia Pictures|Revolution Studios
31878,Kung Fu Hustle,Action|Comedy,2004,None,None,None,None,None,None,None
31900,Travellers and Magicians,Adventure|Drama,2003,None,None,None,None,None,None,None
31903,Zelary,Drama|Romance,2003,None,None,None,None,None,None,None
31909,Dr. Giggles,Comedy|Horror,1992,Larry Drake|Holly Marie Combs|Cliff DeYoung|Glenn Quinn|Keith Diamond,Manny Coto,The Doctor is out... of his mind.,"In 1957, Evan Rendell flees after his father is lynched for killing multiple patients in his effort to find a replacement heart for his ailing wife. After 35 years, Evan escapes from a mental institution and returns to town for revenge, killing off residents one by one. When Jennifer and her friends break into the Rendell house out of morbid curiosity, Evan notices Jennifer has a heart condition similar to his mother and decides to make her his final victim.",95.0,Comedy|Horror|Mystery|Thriller,Universal Pictures|Dark Horse Entertainment|Largo Entertainment|JVC Entertainment Networks
31923,"Three Musketeers, The",Action|Adventure|Comedy,1973,None,None,None,None,None,None,None
31930,Masculin FÃ©minin,Drama,1966,None,None,None,None,None,None,None
31934,"Four Feathers, The",Adventure|War,1939,None,None,None,None,None,None,None
31950,Curse of the Demon,Fantasy|Horror|Mystery,1957,None,None,None,None,None,None,None
31952,Control,Comedy|Drama|Mystery,2003,None,None,None,None,None,None,None
31956,5x2,Drama|Romance,2004,None,None,None,None,None,None,None
31973,Germany Year Zero,Drama|War,1948,None,None,None,None,None,None,None
31998,"Hole in My Heart, A",Drama,2004,None,None,None,None,None,None,None
32002,Bigger Than the Sky,Comedy|Drama|Romance,2005,None,None,None,None,None,None,None
32009,Diary of a Mad Black Woman,Comedy|Drama,2005,Kimberly Elise|Steve Harris|Tyler Perry|Shemar Moore|Vickie Eng,Darren Grant,Time heals the heart. Faith heals the rest.,"Charles McCarter and his wife Helen are about to celebrate their 18th-wedding anniversary when Helen comes home to find her clothes packed up in a U-Haul van parked in the driveway. Charles is divorcing Her. Helen moves in with her grandmother Madea, an old woman who doesn't take any lip from anyone. Madea helps Helen through these tough times by showing her what is really important in life.",116.0,Comedy|Drama|Romance,Lions Gate Films
32011,Cursed,Horror|Thriller,2005,Portia de Rossi|Christina Ricci|Jesse Eisenberg|Milo Ventimiglia|Judy Greer,Wes Craven,What doesn't kill you makes you stronger.,"A werewolf loose in Los Angeles changes the lives of three young adults, who, after being mauled by the beast, learn they must kill their attacker if they hope to change their fate to avoid becoming werewolves too.",97.0,Horror|Comedy,Craven-Maddalena Films|Outerbanks Entertainment|Dimension Films|Kalis Productions GmbH & Co. Zweite KG
32013,Loop the Loop,Comedy,2004,None,None,None,None,None,None,None
32015,Gory Gory Hallelujah,Comedy|Fantasy|Horror,2003,None,None,None,None,None,None,None
32017,"Pacifier, The",Action|Comedy,2005,None,None,None,None,None,None,None
32019,Be Cool,Comedy|Crime|Musical,2005,John Travolta|Uma Thurman|Vince Vaughn|Cedric the Entertainer|AndrÃ© Benjamin,F. Gary Gray,Everyone is looking for the next big hit,"Disenchanted with the movie industry, Chili Palmer (John Travolta) tries the music industry, meeting and romancing a widow of a music exec (Uma Thurman) on the way.",118.0,Comedy|Crime,Double Feature Films|Jersey Films|Nina Saxon Film Design|Metro-Goldwyn-Mayer (MGM)
32022,Gunner Palace,Documentary|War,2004,None,None,None,None,None,None,None
32025,Walk on Water,Drama|Thriller,2004,None,None,None,None,None,None,None
32029,Hostage,Action|Crime|Drama|Thriller,2005,Bruce Willis|Kevin Pollak|Jimmy Bennett|Michelle Horn|Ben Foster,Florent-Emilio Siri,Every Second Counts,"When a mafia accountant is taken hostage on his beat, a police officer â€“ wracked by guilt from a prior stint as a negotiator â€“ must negotiate the standoff, even as his own family is held captive by the mob.",113.0,Mystery|Drama|Thriller|Crime,Miramax Films|Cheyenne Enterprises|Yari Film Group|Stratus Film Co.|Syndicate Films International
32031,Robots,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,2005,Robin Williams|Ewan McGregor|Halle Berry|Mel Brooks|Paula Abdul,Chris Wedge|Carlos Saldanha,You can shine no matter what you're made of.,"Rodney Copperbottom is a young robot inventor who dreams of making the world a better place, until the evil Ratchet takes over Big Weld Industries. Now, Rodney's dreams â€“ and those of his friends â€“ are in danger of becoming obsolete.",91.0,Animation|Comedy|Family|Science Fiction,Blue Sky Studios|Twentieth Century Fox Animation
32049,"Laughing Policeman, The",Crime|Drama|Thriller,1973,None,None,None,None,None,None,None
32056,Bopha!,Drama,1993,None,None,None,None,None,None,None
32058,Class Action,Drama,1991,Gene Hackman|Mary Elizabeth Mastrantonio|Colin Friels|Laurence Fishburne|Donald Moffat,Michael Apted,"A father and a daughter, divided by a case, endangered by the truth.",An estranged daughter comes up against her father in a court of law.,105.0,Drama,20th Century Fox|Interscope Communications
