imdbId,movieId,title,Genre,year,cast,director,tagline,overview,runtime,genres,production_companies,Poster
28346,7222,Reefer Madness,Comedy|Drama,1938,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxNzUwNzIxNF5BMl5BanBnXkFtZTcwMDE3ODU1NQ@@._V1._CR34.883331298828125,38.53334045410156,284,406_UY268_CR2,0,182,268_AL_.jpg"
42369,7223,D.O.A.,Drama|Film-Noir|Mystery,1950,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzA1MmY3MzktYWVmYy00Mzc1LWFhNzktNWM0NTRlYjZjZTg2XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,7224,"Boy with Green Hair, The",Children|Drama,1948,None,None,None,None,None,None,None,
76578,7225,Pumping Iron,Documentary,1977,Arnold Schwarzenegger|Franco Columbu|Lou Ferrigno|Roger Callard|Serge Nubret,George Butler|Robert Fiore,,"Pumping Iron is a 1977 documentary film about the run-up to the 1975 Mr. Olympia bodybuilding competition. The film focuses on Arnold Schwarzenegger and his competitors, Lou Ferrigno and Franco Columbu. The documentary was co-directed by Robert Fiore and George Butler. It was based on the book of the same name by Charles Gaines and George Butler (Simon and Schuster, 1974).",85,Documentary,White Mountain Films,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg2OTIwNTQ2OF5BMl5BanBnXkFtZTcwNTA4NDAwMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
0,7226,No Good Deed,Crime|Drama|Thriller,2002,None,None,None,None,None,None,None,
0,7227,"Trouble with Angels, The",Comedy,1966,None,None,None,None,None,None,None,
104009,7228,Cool World,Animation|Crime|Mystery,1992,Kim Basinger|Gabriel Byrne|Brad Pitt|Michele Abrams|Deirdre O'Connell,Ralph Bakshi,Holli Would if she could ...and she will,"Jack Deebs is a cartoonist who is due to be released from jail. His comic book ""Cool World"" describes a zany world populated by ""doodles"" (cartoon characters) and ""noids"" (humanoids). What Jack didn't realize is that Cool World really does exist, and a ""doodle"" scientist has just perfected a machine which links Cool World with our world. Intrigued at seeing his creating come to life, Jack is nonetheless wary as he knows that not everything in Cool World is exactly friendly.",102,Animation|Comedy|Fantasy,Paramount Pictures|Paramount Animation,"https://images-na.ssl-images-amazon.com/images/M/MV5BNmYzMGRkOTAtMDhlNS00ODBkLTkyMjgtYzlhM2E0NDY2MTkzXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
0,7229,Money for Nothing,Comedy|Crime,1993,None,None,None,None,None,None,None,
0,7230,"Silencers, The",Action|Comedy,1966,None,None,None,None,None,None,None,
0,7231,"Where Angels Go, Trouble Follows",Comedy,1968,None,None,None,None,None,None,None,
0,7232,Heat and Dust,Drama,1983,None,None,None,None,None,None,None,
0,7233,Mesmerized,Drama,1986,None,None,None,None,None,None,None,
47528,7234,"Strada, La",Drama,1954,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BZjBhNjQ2NmYtYzMwYi00ZGM5LTgwN2YtOWZkZjZkOTQyNGZlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY268_CR2,0,182,268_AL_.jpg"
296042,7235,Ichi the Killer,Action|Comedy|Crime|Drama|Horror|Thriller,2001,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzQ0NDZkNmMtZTQzMC00ZmNlLWE2YzQtNjlhZmQ3NThhZDIwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY268_CR4,0,182,268_AL_.jpg"
72730,7236,"Boy and His Dog, A",Sci-Fi,1975,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BOGJhNjZjMTUtZjgyMi00YWZlLTgwMjEtYWMyMDE0ZjQ3N2U4XkEyXkFqcGdeQXVyNDUwMTUxMDU@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,7237,"Last Tycoon, The",Drama|Romance,1976,None,None,None,None,None,None,None,
52080,7238,Ashes and Diamonds,Drama|War,1958,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BOWY3NmI0MmQtYTI0MC00OTkxLThmYTYtMTc1MWQ3NWFiYmY3L2ltYWdlXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UY268_CR1,0,182,268_AL_.jpg"
0,7239,Marooned,Drama|Sci-Fi,1969,None,None,None,None,None,None,None,
0,7240,King David,Action|Drama|War,1985,None,None,None,None,None,None,None,
0,7241,Kanal,Drama|War,1957,None,None,None,None,None,None,None,
0,7242,Cat Chaser,Action|Thriller,1989,None,None,None,None,None,None,None,
6864,7243,Intolerance,Drama,1916,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjM5Nzg2MTc3NF5BMl5BanBnXkFtZTgwODg0NDU5MTE@._V1_UY268_CR2,0,182,268_AL_.jpg"
0,7244,"Beast of Yucca Flats, The",Horror|Sci-Fi,1961,None,None,None,None,None,None,None,
54393,7245,Tormented,Horror|Thriller,1960,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMGRiMjFkZTgtNWRhMi00ZDRjLTlkNmUtZjlkNjg4MWQ2ZGQwL2ltYWdlXkEyXkFqcGdeQXVyMDM0NzcxMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,7246,"Violent Years, The",Drama,1956,None,None,None,None,None,None,None,
62803,7247,Chitty Chitty Bang Bang,Adventure|Children|Comedy|Fantasy|Musical,1968,Dick Van Dyke|Sally Ann Howes|Lionel Jeffries|Gert FrÃ¶be|Anna Quayle,Ken Hughes,The most fantasmagorical musical entertainment in the history of everything!,"An eccentric professor invents wacky machinery, but can't seem to make ends meet. When he invents a revolutionary car, a foreign government becomes interested in it, and resorts to skulduggery to get their hands on it.",144,Adventure|Fantasy|Comedy|Family,Dramatic Features|Warfield,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4NTI5OTgwMF5BMl5BanBnXkFtZTgwODc2OTkwMDE@._V1_UX182_CR0,0,182,268_AL_.jpg"
290879,7248,Suriyothai,Action|Adventure|Drama|War,2001,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDYyNzYxNzUwNV5BMl5BanBnXkFtZTcwODAxNTQyMQ@@._V1_UY268_CR2,0,182,268_AL_.jpg"
0,7249,Plaza Suite,Comedy,1971,None,None,None,None,None,None,None,
0,7250,"Out-of-Towners, The",Comedy,1970,None,None,None,None,None,None,None,
105810,7251,Where the Day Takes You,Drama,1992,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk0Mjc1MTQyOV5BMl5BanBnXkFtZTcwNzQxNDMzMQ@@._V1_UY268_CR2,0,182,268_AL_.jpg"
0,7252,"Three Stooges in Orbit, The",Comedy|Sci-Fi,1962,None,None,None,None,None,None,None,
0,7253,It,Comedy|Romance,1927,None,None,None,None,None,None,None,
289879,7254,"Butterfly Effect, The",Drama|Sci-Fi|Thriller,2004,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1ODkxNzg2N15BMl5BanBnXkFtZTYwMzQ2MTg2._V1_UX182_CR0,0,182,268_AL_.jpg"
335559,7255,Win a Date with Tad Hamilton!,Comedy|Romance,2004,Josh Duhamel|Kate Bosworth|Topher Grace|Nathan Lane|Sean Hayes,Robert Luketic,"In every love story, there's only room for one leading man.","A small-town girl wins a date with a Hollywood star through a contest. When the date goes better than expected, a love triangle forms between the girl, the celebrity, and the girl's best friend.",95,Comedy|Romance,DreamWorks SKG,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0ODcyNjA4NF5BMl5BanBnXkFtZTcwMjM3NjQyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
379557,7256,Touching the Void,Adventure|Documentary,2003,Brendan Mackey|Nicholas Aaron|Richard Hawking|Ollie Ryall|Joe Simpson,Kevin Macdonald,,"A documentary based on the book of the same name by Joe Simpson about Simpson's and Simon Yates' disastrous and near-fatal attempt to climb 6,344m Siula Grande in the Cordillera Huayhuash in the Peruvian Andes in 1985.",106,Documentary|Action|Adventure,Darlow Smithson Productions|UK Film Council|PBS|Film4,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjExMzQ1NzMxOV5BMl5BanBnXkFtZTcwOTcyMDUyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
315824,7257,"Big Bounce, The",Comedy|Crime|Thriller,2004,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5NDM5ODEyM15BMl5BanBnXkFtZTYwMTcyMTY3._V1_UX182_CR0,0,182,268_AL_.jpg"
314498,7258,"Perfect Score, The",Comedy|Crime,2004,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1NTA2MTY0MV5BMl5BanBnXkFtZTYwOTgxNjk5._V1_UX182_CR0,0,182,268_AL_.jpg"
365957,7259,You Got Served,Drama|Musical,2004,Marques Houston|Omarion|J-Boog|Lil' Fizz|Raz B,Chris Stokes,,"At Mr. Rad's Warehouse, the best hip-hop crews in Los Angeles compete for money and respect. But when a suburban crew crashes the party, stealing their dancers - and their moves - two warring friends have to pull together to represent the street. Starring hip-hop sensations Marques Houston, Omari Grandberry, Lil' Kim and comedian Steve Harvey.",95,Drama,,"https://images-na.ssl-images-amazon.com/images/M/MV5BZjkzZWZjZmMtMjliYi00Zjg5LTkzZGYtYzZkOGNhNzc5MzQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
345551,7260,Latter Days,Comedy|Drama|Romance,2003,Steve Sandvoss|Wes Ramsey|Jacqueline Bisset|Joseph Gordon-Levitt|Rebekah Johnson,C. Jay Cox,Aaron prays. Christian plays... Opposites attract.,Aaron Davis (Steve Sandvoss) and Christian Markelli (Wes Ramsey) are the two most opposite people in the world. Aaron is a young Elder (or a Mormon missionary) who wants to do his family proud and is quite passionate about his religion and film. Christian is a shallow WeHo waiter/party boy who only looks forward to bedding a new guy every night.,107,Drama|Comedy|Romance,TLA Releasing,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjk4ODA4MDYyNl5BMl5BanBnXkFtZTcwMDM0NTUyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
337579,7261,Barbershop 2: Back in Business,Comedy,2004,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4MTA2ODQ4MF5BMl5BanBnXkFtZTYwOTY1Njc3._V1_UX182_CR0,0,182,268_AL_.jpg"
337917,7262,Catch That Kid,Action|Adventure|Children|Comedy|Crime,2004,Kristen Stewart|Corbin Bleu|Max Thieriot|Jennifer Beals|Sam Robards,James Sbardellati|Peter Merwin|Bart Freundlich,They're on a mission without permission.,"Athletic 12-year-old Maddy (Kristen Stewart) shares an enthusiasm for mountain climbing with her father, Tom (Sam Robards). Unfortunately, Tom suffers a spinal injury while scaling Mount Everest, and his family is unable to afford the surgery that can save him. Maddy decides to get the money for her father's operation by robbing a high-security bank. She relies on her climbing skills and help from her geeky friends (Max Thieriot, Corbin Bleu) to pull it off successfully.",92,Family|Action|Adventure,Fox 2000 Pictures|Mad Chance|Nimbus Film Productions|Mediastream Dritte Film GmbH & Co. Beteiligungs KG|Splendid Productions,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTcwMzMxNjUyM15BMl5BanBnXkFtZTYwNTY4MjY2._V1_UX182_CR0,0,182,268_AL_.jpg"
349825,7263,Miracle,Drama,2004,Kurt Russell|Patricia Clarkson|Noah Emmerich|Sean McCann|Kenneth Welsh,Gavin O'Connor,"If you believe in yourself, anything can happen.","In 1980, the United States Ice Hockey team's coach, Herb Brooks, put a ragtag squad of college kids up against the legendary juggernaut from the Soviet Union at the Olympic Games. Despite the long odds, Team USA carried the pride of a nation yearning for a distraction from world events. With the world watching, the team rose to the occasion, prompting broadcaster Al Michaels' now famous question to the millions viewing at home: ""Do you believe in miracles?"" Yes!",135,Drama|History,Walt Disney,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyOTk1OTcyNV5BMl5BanBnXkFtZTYwNjMzNDU3._V1_UX182_CR0,0,182,268_AL_.jpg"
234940,7264,"Amazing Couple, An",Comedy|Romance,2002,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTIwMzA0MTAyOV5BMl5BanBnXkFtZTcwODMxMjQzMQ@@._V1_UY268_CR10,0,182,268_AL_.jpg"
309987,7265,"Dreamers, The",Drama|Romance,2003,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4MDU3ODM3OV5BMl5BanBnXkFtZTYwMDE0Njc2._V1_UX182_CR0,0,182,268_AL_.jpg"
307109,7266,"Lost Skeleton of Cadavra, The",Comedy|Horror|Sci-Fi,2002,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA3MDc3Mzk4OV5BMl5BanBnXkFtZTYwODM0MDg5._V1_UX182_CR0,0,182,268_AL_.jpg"
0,7267,Who's the Man?,Comedy,1993,None,None,None,None,None,None,None,
0,7268,Love at Large,Romance|Thriller,1990,None,None,None,None,None,None,None,
0,7269,Hangin' with the Homeboys,Comedy|Drama,1991,None,None,None,None,None,None,None,
0,7270,Sleep with Me,Comedy|Drama|Romance,1994,None,None,None,None,None,None,None,
0,7271,Just Between Friends,Drama,1986,None,None,None,None,None,None,None,
0,7272,Super Fly,Action|Crime|Drama,1972,None,None,None,None,None,None,None,
0,7273,"Piece of the Action, A",Crime|Drama,1977,None,None,None,None,None,None,None,
0,7274,Let's Do It Again,Comedy,1975,None,None,None,None,None,None,None,
0,7275,Uptown Saturday Night,Comedy,1974,None,None,None,None,None,None,None,
0,7276,Hell's Kitchen,Drama,1998,None,None,None,None,None,None,None,
0,7277,"Innocent, The",Drama,1993,None,None,None,None,None,None,None,
0,7278,Daddy and Them,Comedy|Drama,2001,None,None,None,None,None,None,None,
0,7279,"Wilby Conspiracy, The",Thriller,1975,None,None,None,None,None,None,None,
0,7280,Blacula,Horror,1972,William Marshall|Vonetta McGee|Denise Nicholas|Thalmus Rasulala|Gordon Pinsent,William Crain,Blacula! - Dracula's Soul Brother!,"An 18th century African prince is turned into a vampire while visiting Transylvania. Two centuries later, he rises from his coffin attacking various residents of Los Angeles and meets Tina, a woman who he believes is the reincarnation of his deceased wife.",93,Horror|Thriller,American International Pictures (AIP)|Power Productions,
0,7281,"Scream, Blacula, Scream!",Horror,1973,None,None,None,None,None,None,None,
245943,7282,"Hip Hop Witch, Da",Comedy|Horror|Thriller,2000,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUwNjMyMTUzNF5BMl5BanBnXkFtZTcwMTk2MTUxMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
0,7283,Swing Shift,Drama,1984,None,None,None,None,None,None,None,
0,7284,Trespass,Action|Crime|Thriller,1992,None,None,None,None,None,None,None,
328538,7285,Thirteen,Drama,2003,Evan Rachel Wood|Nikki Reed|Vanessa Hudgens|Holly Hunter|Brady Corbet,Catherine Hardwicke,It's happening so fast.,"Tracy is a normal 13-year-old trying to make it in school. After befriending the most popular girl at school, Evie, Tracy's world is turned upside down when Evie introduces her to a world of sex, drugs and cash. But it isn't long before Tracy's new world and attitude finally takes a toll on her, her family, and old friends.",100,Drama,Fox Searchlight Pictures|Sound for Film|Working Title Films|Antidote Films (I),"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk0OTk5MzU3NF5BMl5BanBnXkFtZTcwOTQwNDAwMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,7286,Simple Men,Comedy|Drama,1992,None,None,None,None,None,None,None,
0,7287,"Sailor Who Fell from Grace with the Sea, The",Drama,1976,None,None,None,None,None,None,None,
0,7288,Foolish Wives,Drama,1922,None,None,None,None,None,None,None,
0,7289,"Silent Night, Bloody Night",Horror,1973,None,None,None,None,None,None,None,
0,7290,"Sin of Harold Diddlebock, The",Comedy,1947,None,None,None,None,None,None,None,
0,7291,Pontiac Moon,Drama,1994,None,None,None,None,None,None,None,
86955,7292,Best Defense,Comedy|War,1984,Dudley Moore|Eddie Murphy|Kate Capshaw|George Dzundza|Helen Shaver,Willard Huyck,"Unfortunately, they're both on our side.","Wylie is a lazy engineer. Landry is a Sergeant specialising in Armour. They have never met but their lives become entangled when Landry must take the tank Wylie designed into combat. Wylie is waiting for his employer to go out of business when he meets another engineer who gives him a disk with the plans for a system that will save his employer. The other engineer is dead moments later leaving Wylie with the disk and credit for the design. Suddenly Wylie is no longer a hack, but the saviour of his company and finds his life is no longer the same.",94,Action|Comedy,Paramount Pictures|Cinema Group Ventures,"https://images-na.ssl-images-amazon.com/images/M/MV5BOGUxMGZhMzMtZWEzMi00YTMyLTllYjAtMzU4MzY2Zjg5YTNhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
343660,7293,50 First Dates,Comedy|Romance,2004,Adam Sandler|Drew Barrymore|Rob Schneider|Sean Astin|Lusia Strus,Peter Segal,Imagine having to win over the girl of your dreams... every friggin' day.,"Henry is a player skilled at seducing women. But when this veterinarian meets Lucy, a girl with a quirky problem when it comes to total recall, he realizes it's possible to fall in love all over againâ€¦and again, and again. That's because the delightful Lucy has no short-term memory, so Henry must woo her day after day until he finally sweeps her off her feet.",99,Comedy|Romance,Columbia Pictures Corporation|Happy Madison Productions|Anonymous Content|Flower Films (II),"https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwMzc4MDgxNF5BMl5BanBnXkFtZTYwNjUwMzE3._V1_UX182_CR0,0,182,268_AL_.jpg"
361925,7294,Welcome to Mooseport,Comedy,2004,Ray Romano|Gene Hackman|Marcia Gay Harden|Maura Tierney|June Squibb,Donald Petrie,,"A US president (Gene Hackman) who has retired after two terms in office returns to his hometown of Mooseport, Maine and decides to run for Mayor against another local candidate (Ray Romano).",110,Comedy,20th Century Fox,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1NzI1NTczM15BMl5BanBnXkFtZTYwMTYwMTk2._V1_UX182_CR0,0,182,268_AL_.jpg"
0,7295,After the Life,Crime|Drama,2002,None,None,None,None,None,None,None,
0,7296,Face,Comedy,2002,None,None,None,None,None,None,None,
323872,7297,Kitchen Stories,Comedy|Drama,2003,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTIzNjEwNTc5MV5BMl5BanBnXkFtZTcwNzE3MjcyMQ@@._V1_UY268_CR7,0,182,268_AL_.jpg"
0,7298,"Code, The",Action|Crime|Thriller,2002,None,None,None,None,None,None,None,
329388,7299,Monsieur Ibrahim,Drama,2003,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzI0MzYyMDY4MV5BMl5BanBnXkFtZTcwNzA1MDUyMQ@@._V1_UY268_CR2,0,182,268_AL_.jpg"
0,7300,Vanishing Point,Action|Drama,1971,Barry Newman|Cleavon Little|Dean Jagger|Victoria Medlin|Gilda Texter,Richard C. Sarafian,It's the maximum trip... at maximum speed.,"Kowalski works for a car delivery service. He takes delivery of a 1970 Dodge Challenger to take from Colorado to San Francisco, California. Shortly after pickup, he takes a bet to get the car there in less than 15 hours.",99,Action|Thriller|Drama,Twentieth Century Fox Film Corporation|Cupid Productions,
42619,7301,Diary of a Country Priest,Drama,1951,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDU2MTE1NjAyNl5BMl5BanBnXkFtZTcwNzE4NjQyMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg"
15400,7302,"Thief of Bagdad, The",Action|Adventure|Fantasy,1924,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzQ0NjAyMDgwM15BMl5BanBnXkFtZTgwNDc4NTcwMjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
